iso2,element_count,urgent_count,multinational_count,iso3,country_name,region,income_level,capital_city,longitude,latitude,population,gdp_current_usd,gdp_per_capita_usd,urban_population_pct,urgent_share,elements_per_million,metric_missing
UG,6,5,0,UGA,Uganda,Sub-Saharan Africa,Low income,Kampala,32.5729,0.314269,48656601,48768955863.3175,1002.30913917142,30.6059359395495,0.8333333333333334,0.12331317594502747,False
YE,6,0,4,YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,Sana'a,44.2075,15.352,39390799,,,36.5707979836506,0.0,0.15231983489342268,False
ZM,6,0,1,ZMB,Zambia,Sub-Saharan Africa,Lower middle income,Lusaka,28.2937,-15.3982,20723965,27577956471.244,1330.72780576709,45.0285853521585,0.0,0.2895198867591216,False
AF,5,0,4,AFG,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul,69.1761,34.5228,41454761,17152234636.8715,413.757894705303,25.4730529631167,0.0,0.12061340795089857,False
AL,5,2,1,ALB,Albania,Europe & Central Asia,Upper middle income,Tirane,19.8172,41.3317,2414095,23491242727.4082,9730.86921906893,58.2106086137857,0.4,2.071169527296979,False
BH,5,0,4,BHR,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama,50.5354,26.1921,1577059,46192260638.2979,29290.1284215098,100.0,0.0,3.1704584292661213,False
CI,5,0,1,CIV,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,Yamoussoukro,-4.0305,5.332,31165654,80780312569.1646,2591.9659048119,53.4075201638704,0.0,0.160433020272894,False
DO,5,0,1,DOM,Dominican Republic,Latin America & Caribbean,Upper middle income,Santo Domingo,-69.8908,18.479,11331265,120456239153.739,10630.431743829,72.3577991823338,0.0,0.4412569999907336,False
GE,5,0,0,GEO,Georgia,Europe & Central Asia,Upper middle income,Tbilisi,44.793,41.71,3715483,30777833600.6515,8283.66960652261,60.7523077799724,0.0,1.3457200584688451,False
GT,5,1,1,GTM,Guatemala,Latin America & Caribbean,Upper middle income,Guatemala City,-90.5328,14.6248,18124838,104368755054.601,5758.32760847852,55.6082319565539,0.2,0.2758645346237026,False
IE,5,0,2,IRL,Ireland,Europe & Central Asia,High income,Dublin,-6.26749,53.3441,5311538,567372737459.116,106818.917130804,64.1152082461268,0.0,0.9413469319055988,False
KP,5,0,1,PRK,"Korea, Dem. People's Rep.",East Asia & Pacific,Low income,Pyongyang,125.754,39.0319,26418204,,,63.5382165423021,0.0,0.18926343365355192,False
MD,5,0,5,MDA,Moldova,Europe & Central Asia,Upper middle income,Chisinau,28.8497,47.0167,2457783,16711906746.2133,6799.58594644576,43.0011825561523,0.0,2.0343537244744554,False
NL,5,0,2,NLD,Netherlands,Europe & Central Asia,High income,Amsterdam,4.89095,52.3738,17877117,1135475867551.0,63515.6030780019,95.3221682092129,0.0,0.2796871553729833,False
PA,5,1,0,PAN,Panama,Latin America & Caribbean,High income,Panama City,-79.5188,8.99427,4458759,83812155244.3352,18797.1933994045,65.8601271176084,0.2,1.1213882607245649,False
AD,4,0,4,AND,Andorra,Europe & Central Asia,High income,Andorra la Vella,1.5218,42.5075,80856,3785065524.84754,46812.4261013102,88.8201609217082,0.0,49.47066389630949,False
AR,4,0,1,ARG,Argentina,Latin America & Caribbean,Upper middle income,Buenos Aires,-58.4173,-34.6118,45538401,649461687959.174,14261.8465667948,92.1945132257907,0.0,0.0878379546089025,False
BW,4,4,0,BWA,Botswana,Sub-Saharan Africa,Upper middle income,Gaborone,25.9201,-24.6544,2480244,19411266967.1044,7826.35376483298,67.0212655349864,1.0,1.6127445525520876,False
CL,4,1,1,CHL,Chile,Latin America & Caribbean,High income,Santiago,-70.6475,-33.475,19658835,335518054097.637,17067.0364799154,88.8158617217972,0.25,0.20347085674201956,False
CM,4,0,2,CMR,Cameroon,Sub-Saharan Africa,Lower middle income,Yaounde,11.5174,3.8721,28372687,48814501547.4313,1720.47510154506,55.1286878511388,0.0,0.1409806550926953,False
EC,4,0,2,ECU,Ecuador,Latin America & Caribbean,Upper middle income,Quito,-78.5243,-0.229498,17980083,121147057000.0,6737.84748379638,63.1307729554263,0.0,0.2224683834885523,False
FI,4,0,2,FIN,Finland,Europe & Central Asia,High income,Helsinki,24.9525,60.1608,5583911,295021982462.75,52834.2916752703,74.0062548602828,0.0,0.7163437955941634,False
LT,4,0,1,LTU,Lithuania,Europe & Central Asia,High income,Vilnius,25.2799,54.6896,2871585,79789877416.1681,27786.0057829276,68.575454583199,0.0,1.3929589407940215,False
MG,4,0,0,MDG,Madagascar,Sub-Saharan Africa,Low income,Antananarivo,45.7167,-20.4667,31195932,15869945477.8505,508.718427705591,31.9799438860946,0.0,0.12822184636124992,False
MU,4,1,0,MUS,Mauritius,Sub-Saharan Africa,Upper middle income,Port Louis,57.4977,-20.1605,1248647,14072212290.4596,11269.9684462139,39.0039901092226,0.25,3.203467433149641,False
PK,4,2,2,PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Islamabad,72.8,30.5167,247504495,336686348609.266,1360.32417758419,38.8191861872791,0.5,0.016161322645877604,False
PY,4,2,0,PRY,Paraguay,Latin America & Caribbean,Upper middle income,Asuncion,-57.6362,-25.3005,6844146,43118053174.5461,6299.99026533713,69.3466081733694,0.5,0.5844410683232064,False
SE,4,0,2,SWE,Sweden,Europe & Central Asia,High income,Stockholm,18.0645,59.3327,10536632,578990915246.07,54950.2834725622,88.631216160938,0.0,0.37962794942444605,False
DJ,3,1,2,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Djibouti,43.1425,11.5806,1152944,3898447007.38798,3381.29779710722,72.8408245988921,0.3333333333333333,2.60203444399728,False
HT,3,0,1,HTI,Haiti,Latin America & Caribbean,Lower middle income,Port-au-Prince,-72.3288,18.5392,11637398,19850585722.3241,1705.75808460999,54.4496819335618,0.0,0.25778958492267773,False
JM,3,0,0,JAM,Jamaica,Latin America & Caribbean,Upper middle income,Kingston,-76.792,17.9927,2839786,21418804319.6395,7542.40084275345,58.4510149367429,0.0,1.0564176314694136,False
LA,3,0,0,LAO,Lao PDR,East Asia & Pacific,Lower middle income,Vientiane,102.177,18.5826,7664993,15843155731.2552,2066.94979776957,38.8070088517156,0.0,0.391389789918921,False
LB,3,0,1,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Beirut,35.5134,33.8872,5773493,20078620356.9931,3477.72489842684,90.4524074197598,0.0,0.5196161145427907,False
LK,3,0,0,LKA,Sri Lanka,South Asia,Lower middle income,Colombo,79.8528,6.92148,22037000,83716142582.1945,3798.89016573011,20.1455348442463,0.0,0.13613468257929845,False
LV,3,1,2,LVA,Latvia,Europe & Central Asia,High income,Riga,24.1048,56.9465,1883710,42779550936.838,22710.2637544197,68.3586316343061,0.3333333333333333,1.5926018336155778,False
MT,3,0,0,MLT,Malta,"Middle East, North Africa, Afghanistan & Pakistan",High income,Valletta,14.5189,35.9042,552747,22610561526.1461,40905.8059585057,95.6272277147965,0.0,5.42743786940499,False
MZ,3,1,1,MOZ,Mozambique,Sub-Saharan Africa,Low income,Maputo,32.5713,-25.9664,33635160,20921079532.6094,622.000297682823,35.7149783148407,0.3333333333333333,0.08919238083005998,False
SN,3,0,1,SEN,Senegal,Sub-Saharan Africa,Lower middle income,Dakar,-17.4734,14.7247,18077573,30696331295.7826,1698.03387300843,54.6992276190794,0.0,0.16595148032316062,False
TG,3,0,2,TGO,Togo,Sub-Saharan Africa,Low income,Lome,1.2255,6.1228,9304337,9816236302.58515,1055.01727877926,43.2496853032436,0.0,0.32243028170626237,False
BN,2,0,2,BRN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan,114.946,4.94199,458949,15095084656.1634,32890.5491812019,74.8199193881365,0.0,4.3577826730203135,False
BZ,2,0,1,BLZ,Belize,Latin America & Caribbean,Upper middle income,Belmopan,-88.7713,17.2534,411106,3052362650.0,7424.75821321022,41.9459437504976,0.0,4.864925347720539,False
CG,2,0,2,COG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,Brazzaville,15.2662,-4.2767,6182885,15321055822.5167,2477.97845544866,63.6626757615625,0.0,0.3234735887858176,False
DK,2,0,1,DNK,Denmark,Europe & Central Asia,High income,Copenhagen,12.5681,55.6763,5946952,404651706117.557,68043.5466971243,88.552638542867,0.0,0.33630673326436805,False
GD,2,0,0,GRD,Grenada,Latin America & Caribbean,Upper middle income,Saint George's,-61.7449,12.0653,117081,1336418518.51852,11414.4781691181,36.462128238584,0.0,17.08219096181276,False
GH,2,0,0,GHA,Ghana,Sub-Saharan Africa,Lower middle income,Accra,-0.20795,5.57045,33787914,80547146878.3843,2383.90410483418,57.8074737774654,0.0,0.05919276342422323,False
HN,2,0,2,HND,Honduras,Latin America & Caribbean,Lower middle income,Tegucigalpa,-87.4667,15.1333,10644851,34355805527.9795,3227.45762509776,58.3132392705102,0.0,0.1878842644204226,False
IS,2,0,1,ISL,Iceland,Europe & Central Asia,High income,Reykjavik,-21.8952,64.1353,385663,31677891896.7861,82138.7892973557,94.1518261784801,0.0,5.1858747144527735,False
NA,2,1,0,NAM,Namibia,Sub-Saharan Africa,Lower middle income,Windhoek,17.0931,-22.5648,2963095,12408271449.2244,4187.60500396525,49.9545837830821,0.5,0.6749699216528663,False
NE,2,0,1,NER,Niger,Sub-Saharan Africa,Low income,Niamey,2.1073,13.514,26159867,16698786977.59,638.336080897887,17.7506873295237,0.0,0.07645298808285227,False
NI,2,0,1,NIC,Nicaragua,Latin America & Caribbean,Lower middle income,Managua,-86.2734,12.1475,6823613,17805842283.8725,2609.44492072931,59.1250953674316,0.0,0.293099857802604,False
RU,2,0,0,RUS,Russian Federation,Europe & Central Asia,High income,Moscow,37.6176,55.7558,143826130,2071505725030.58,14159.3876953125,74.9805047873279,0.0,0.013905679030646238,False
SG,2,0,1,SGP,Singapore,East Asia & Pacific,High income,Singapore,103.85,1.28941,5917648,505439514078.019,85412.230345235,100.0,0.0,0.33797211324499193,False
SO,2,0,2,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,Low income,Mogadishu,45.3254,2.07515,18358615,10958000000.0,596.885985135589,54.0714435506882,0.0,0.10894067989333618,False
UY,2,0,1,URY,Uruguay,Latin America & Caribbean,High income,Montevideo,-56.0675,-34.8941,3388081,77991666837.7382,23019.4221560046,95.5439605712891,0.0,0.5903046591861293,False
ZW,2,0,1,ZWE,Zimbabwe,Sub-Saharan Africa,Lower middle income,Harare,31.0672,-17.8312,16340822,35871779680.6335,2195.22492079245,39.2919370795795,0.0,0.12239286371273123,False
AO,1,0,0,AGO,Angola,Sub-Saharan Africa,Lower middle income,Luanda,13.242,-8.81155,36749906,107167747140.127,2916.13663284275,69.8515032220457,0.0,0.027210953954548887,False
BB,1,1,0,BRB,Barbados,Latin America & Caribbean,High income,Bridgetown,-59.6105,13.0935,282336,7223250000.0,25583.878782727,59.4235740235775,1.0,3.541879179417432,False
BF,1,0,1,BFA,Burkina Faso,Sub-Saharan Africa,Low income,Ouagadougou,-1.53395,12.3605,23025776,20112614449.2039,873.482589651003,27.7872478365158,0.0,0.04342958951741735,False
BI,1,0,0,BDI,Burundi,Sub-Saharan Africa,Low income,Bujumbura,29.3639,-3.3784,13689450,3430949249.91221,250.627253097255,23.5534768372276,0.0,0.07304895375635982,False
BJ,1,0,1,BEN,Benin,Sub-Saharan Africa,Lower middle income,Porto-Novo,2.6323,6.4779,14111034,19673291004.1444,1394.17784721831,51.7457922964593,0.0,0.07086652898717415,False
BS,1,0,0,BHS,"Bahamas, The",Latin America & Caribbean,High income,Nassau,-77.339,25.0661,399440,15271300000.0,38231.774484278,81.3213799173676,0.0,2.5035049068696176,False
BT,1,0,0,BTN,Bhutan,South Asia,Lower middle income,Thimphu,89.6177,27.5768,786385,3012896789.24928,3831.32535494609,41.7352457989939,0.0,1.2716417530853208,False
CD,1,0,1,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,Kinshasa,15.3222,-4.325,105789731,69843655425.2929,660.21205238997,44.3754734892194,0.0,0.009452713326211218,False
CF,1,0,0,CAF,Central African Republic,Sub-Saharan Africa,Low income,Bangui,21.6407,5.63056,5152421,2555492085.94725,495.978897288721,43.6983692134165,0.0,0.19408351918447656,False
CR,1,0,0,CRI,Costa Rica,Latin America & Caribbean,High income,San Jose,-84.0089,9.63701,5105525,86497941439.0174,16942.0268119375,78.8819393641702,0.0,0.19586624294269442,False
CV,1,0,0,CPV,Cabo Verde,Sub-Saharan Africa,Upper middle income,Praia,-23.5087,14.9218,522331,2504525548.71164,4794.90121917259,75.9064245753376,0.0,1.9144948318212016,False
FM,1,1,0,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,Palikir,158.185,6.91771,112630,441469400.0,3919.64307910859,22.4334012451903,1.0,8.878629139660838,False
GA,1,0,1,GAB,Gabon,Sub-Saharan Africa,Upper middle income,Libreville,9.45162,0.38832,2484789,19388372070.9778,7802.82433276138,91.6375962797313,0.0,0.4024486586184984,False
GM,1,0,1,GMB,"Gambia, The",Sub-Saharan Africa,Low income,Banjul,-16.5885,13.4495,2697845,2382262184.68273,883.024111719809,63.8020182456108,0.0,0.37066621692499013,False
GN,1,0,0,GIN,Guinea,Sub-Saharan Africa,Lower middle income,Conakry,-13.7,9.51667,14405468,22407615556.0571,1555.49375806861,37.6454083954705,0.0,0.0694180848550009,False
