element_id,ich_public_ref,title_en,description_en,inscription_year,type_acronym,type_label,countries,concepts_primary_names,concepts_secondary_names,whc,http_url_en,main_image_url,main_image_copyright
02ccc8f7-4eea-4a32-a427-11bca08ba032,393,Indonesian Angklung,"Angklung is an Indonesian musical instrument consisting of two to four bamboo tubes suspended in a bamboo frame, bound with rattan cords. The tubes are carefully whittled and cut by a master craftsperson to produce certain notes when the bamboo frame is shaken or tapped. Each Angklung produces a single note or chord, so several players must collaborate in order to play melodies. Traditional Angklungs use the pentatonic scale, but in 1938 musician Daeng Soetigna introduced Angklungs using the diatonic scale; these are known as ''angklung padaeng.'' The Angklung is closely related to traditional customs, arts and cultural identity in Indonesia, played during ceremonies such as rice planting, harvest and circumcision. The special black bamboo for the Angklung is harvested during the two weeks a year when the cicadas sing, and is cut at least three segments above the ground, to ensure the root continues to propagate. Angklung education is transmitted orally from generation to generation, and increasingly in educational institutions. Because of the collaborative nature of Angklung music, playing promotes cooperation and mutual respect among the players, along with discipline, responsibility, concentration, development of imagination and memory, as well as artistic and musical feelings.",2010,RL,Representative List,['ID'],"['Idiophones', 'Instrumental music']","['Agricultural ritual', 'Circumcision', 'Costumes', 'Craft workers', 'Handicrafts', 'Instrument making', 'Music education', 'Oral tradition', 'Orchestras', 'Religious belief', 'Technical skills', 'Work songs']",False,https://ich.unesco.org/en/RL/00393,https://ich.unesco.org/img/photo/thumb/02345-LRG.jpg,"2009 by Centre for Research and Development of Culture, Indonesia"
09adad6b-bfcd-4500-b9d7-41a41515ce59,400,"Traditional Mexican cuisine - ancestral, ongoing community culture, the Michoacán paradigm","Traditional Mexican cuisine is a comprehensive cultural model comprising farming, ritual practices, age-old skills, culinary techniques and ancestral community customs and manners. It is made possible by collective participation in the entire traditional food chain: from planting and harvesting to cooking and eating. The basis of the system is founded on corn, beans and chili; unique farming methods such as milpas (rotating swidden fields of corn and other crops) and chinampas (man-made farming islets in lake areas); cooking processes such as nixtamalization (lime-hulling maize, which increases its nutritional value); and singular utensils including grinding stones and stone mortars. Native ingredients such as varieties of tomatoes, squashes, avocados, cocoa and vanilla augment the basic staples. Mexican cuisine is elaborate and symbol-laden, with everyday tortillas and tamales, both made of corn, forming an integral part of Day of the Dead offerings. Collectives of female cooks and other practitioners devoted to raising crops and traditional cuisine are found in the State of Michoacán and across Mexico. Their knowledge and techniques express community identity, reinforce social bonds, and build stronger local, regional and national identities. Those efforts in Michoacán also underline the importance of traditional cuisine as a means of sustainable development.",2010,RL,Representative List,['MX'],"['Agricultural ritual', 'Food preparation']","['Family', 'Food customs', 'Technical skills', 'Veneration of the dead', 'Women workers']",False,https://ich.unesco.org/en/RL/00400,https://ich.unesco.org/img/photo/thumb/02787-LRG.jpg,"A. Rios/Secretaría de Turismo del Estado de Michoacán, 2006"
0b531ba5-6800-4f4b-8db1-71f076661717,345,"Mudiyettu, ritual theatre and dance drama of Kerala","Mudiyettu is a ritual dance drama from Kerala based on the mythological tale of a battle between the goddess Kali and the demon Darika. It is a community ritual in which the entire village participates. After the summer crops have been harvested, the villagers reach the temple in the early morning on an appointed day. Mudiyettu performers purify themselves through fasting and prayer, then draw a huge image of goddess Kali, called as ''kalam'', on the temple floor with coloured powders, wherein the spirit of the goddess is invoked. This prepares the ground for the lively enactment to follow, in which the divine sage Narada importunes Shiva to contain the demon Darika, who is immune to defeat by mortals. Shiva instead commands that Darika will die at the hand of the goddess Kali. Mudiyettu is performed annually in ‘Bhagavati Kavus’, the temples of the goddess, in different villages along the rivers Chalakkudy Puzha, Periyar and Moovattupuzha. Mutual cooperation and collective participation of each caste in the ritual instils and strengthens common identity and mutual bonding in the community. Responsibility for its transmission lies with the elders and senior performers, who engage the younger generation as apprentices during the course of the performance. Mudiyettu serves as an important cultural site for transmission of traditional values, ethics, moral codes and aesthetic norms of the community to the next generation, thereby ensuring its continuity and relevance in present times.",2010,RL,Representative List,['IN'],"['Dance', 'Religious practice', 'Theatre']","['Bladed weapons', 'Caste', 'Costumes', 'Drawing', 'Hinduism', 'Instrumental music', 'Makeup', 'Mythology', 'Orchestras', 'Poetry', 'Prosperity ritual', 'Ritual purification', 'Temples', 'Transvestism', 'Vocal music']",True,https://ich.unesco.org/en/RL/00345,https://ich.unesco.org/img/photo/thumb/01937-LRG.jpg,"IGNCA/Government of India, 2009"
164b10a2-7e83-4ea7-8efc-bb814bdb6925,401,"Krakelingen and Tonnekensbrand, end-of-winter bread and fire feast at Geraardsbergen","The city of Geraardsbergen holds its annual market on the first Monday in March and celebrates the end of winter on Sunday eight days earlier, with the festival of Krakelingen and Tonnekensbrad. In the days before, shopkeepers decorate their windows, bakers bake special ring-shaped breads called krakelingen, and schoolteachers recount a tale explaining the origins of the ritual. On the day of the feast, a thousand-strong parade leaves the church of Hunnegem, led by the church dean and city councillors in historical costume. Carrying bread, wine, fish and fire, the participants make their way to Oudenberg Hill, climbing to the Holy Mary Chapel on the hilltop. Inside, the dean blesses the krakelingen and recites a prayer. The religious and secular authorities then drink wine from a sixteenth-century silver goblet containing tiny live fish, which has recently become a controversial custom. They then throw ten thousand krakelingen into the crowd, one containing a winning ticket. The prize is a golden jewel, especially created for the event. At night people gather again on the hill to light a wooden barrel, the Tonnekensbrand, to celebrate the arrival of spring. Spectators carry burning torches back down the hill to bring light to the city. The festive ritual yields a strong sense of continuity and historical awareness for its participants, evoking historical events and legends passed on from generation to generation.",2010,RL,Representative List,['BE'],"['Festivals', 'Procession']","['Bread', 'Catholicism', 'Costumes', 'Dance', 'Fair', 'Fermented beverages', 'Fertility ritual', 'Float', 'Food customs', 'Historical reenactment', 'Jewelry', 'Knights', 'Legends', 'Religious practice', 'Wind instruments']",False,https://ich.unesco.org/en/RL/00401,https://ich.unesco.org/img/photo/thumb/02797-LRG.jpg,Stad Geraardsbergen
1db6d448-456f-4268-8103-2cdbc4808f43,384,"Semah, Alevi-Bektaşi ritual","Semahs can be described as a set of mystical and aesthetic body movements in rhythmic harmony. They constitute one of the twelve main services found in ''Cem'' rituals, religious practices performed by adherents of Alevi-Bektaşi, a belief system based on admiration for Ali, the fourth caliph after the prophet Muhammed. Semahs are performed by ''semahçıs'' (Semah dancers), accompanied by devout musicians playing the ''saz'' long-necked lute. Various forms of Semah exist in Alevi-Bektaşi communities across Turkey, each with distinct musical characteristics and rhythmic structures. One consistent characteristic is the performance of the ritual by both men and women, side by side. Semah rituals are founded upon the concept of unity with God as part of a natural cycle: people come from God and return to God. There are two forms of Semah: ''İçeri'' Semahs are performed in ''Cems'' only among adherents as part of the twelve services; ''Dışarı'' Semahs are performed independent of services to promote Semah culture to younger generations. Semahs are the most crucial means for the transmission of the Alevi-Bektaşi tradition. All practices, traditional motifs and teachings are passed on orally, and distinct genres of art and literature associated with the tradition continue to thrive. In this way, Semahs play a crucial role in fostering and enriching the traditional music culture of Turkey.",2010,RL,Representative List,['TR'],"['Religious practice', 'Ritual dance']","['Aesthetics', 'Choreography', 'Costumes', 'Instrumental music', 'Islam', 'Mysticism', 'Oral tradition', 'Plucked string instruments', 'Religious belief', 'Religious groups', 'Vocal music']",False,https://ich.unesco.org/en/RL/00384,https://ich.unesco.org/img/photo/thumb/02214-LRG.jpg,Information and Documentation Center of Folk Culture/Ministry of Culture and Tourism
289a309e-4668-464c-8ceb-e11058a3c206,385,Traditional Sohbet meetings,"Traditional Sohbet meetings play a crucial role in transmitting Turkish folk literature, folk dances and music, village plays as well as societal values. Turkish men meet regularly indoors, especially in winter, to discuss local social and cultural issues, safeguard traditions, and encourage solidarity, mutual respect and a sense of community. Meetings may include music, dances and plays, all enjoyed while consuming local dishes. A traditional Sohbet meeting may last until the early morning. Meetings are open to men above the age of 15 or 16, regardless of ethnicity, religion or status, with the basic requirement that members be of honest families, be trustworthy and respectful of their elders, and not gamble or display public drunkenness. Members may be penalized with a fine for missing a meeting, except under extenuating circumstances. Mothers and wives encourage male members to attend because of the associated social and cultural benefits. Communities usually comprise five to thirty persons and are guided by leaders, appointed by election or proposed by elders. Members of the community all have equal rights and commitments. The Sohbet meetings fulfil an important educational function by transferring ethical values such as social justice, tolerance, benevolence and respect.",2010,RL,Representative List,['TR'],"['Dance', 'Folk literature', 'Instrumental music', 'Socio-cultural practices', 'Vocal music']","['Community leaders', 'Ethics', 'Food preparation', 'Humour (literary)', 'Social justice', 'Social values', 'Tolerance']",False,https://ich.unesco.org/en/RL/00385,https://ich.unesco.org/img/photo/thumb/02224-LRG.jpg,Information and Documentation Center of Folk Culture/Ministry of Culture and Tourism
3e4e5166-19fa-480f-864e-47e430dab3c4,390,"Huaconada, ritual dance of Mito","Huaconada is a ritual dance performed in the village of Mito in the province of Concepción in the central Peruvian Andes. Every year, on the first three days of January, masked men known as ''huacones'' perform a choreographed series of dances in the centre of the town. The ''huacones'' represent the former council of elders, and for the duration of Huaconada they become the town’s highest authority. The ''tronador'' (whip) they carry and their masks emphasize this role, the latter characterized by accentuated noses that evoke the beak of the condor, creature that represents the spirit of the sacred mountains. The dance involves two types of ''huacones:'' elders who wear traditional costumes and finely-carved masks inspiring respect and fear; and modern ''huacones'' who wear colourful dress, their masks embodying terror, sadness or mockery. During Huaconada, the modern ''huacones'' dance circumscribed steps around the elders, who have greater freedom to dance improvised movements because of their seniority. An orchestra plays different rhythms, beating out time on a small indigenous drum called a ''tinya.'' Huaconada synthesizes distinctive elements from the Andes and Spain while incorporating new, modern elements. Only those of good conduct and moral integrity may become ''huacones.'' The dance is traditionally passed on from father to son, while clothing and masks are also inherited.",2010,RL,Representative List,['PE'],"['Dance', 'Masks', 'Rituals']","['Choreography', 'Community leaders', 'Costumes', 'Family', 'Humour (literary)', 'Improvisation', 'Moral values', 'New year', 'Orchestras', 'Procession', 'Religious practice', 'Wood carving']",False,https://ich.unesco.org/en/RL/00390,https://ich.unesco.org/img/photo/thumb/02294-LRG.jpg,"S. Mujica, 2001"
407a3b46-4865-49ba-8445-550addfe848d,372,"Al-Bar’ah, music and dance of Oman Dhofari valleys","Al-Bar’ah is a Bedouin musical tradition from the Dhofar mountains in southern Oman. It takes the form of a warlike dance performed to drums and the chanting of poetry in a local tribal dialect. Al-Bar’ah is performed in a half circle formed by ten to thirty men and women. As they chant and clap, two male dancers holding ''khanjars'' (daggers) perform codified dance movements, brandishing their daggers above shoulder level. The dancers’ steps are uncomplicated, but coordination with other performers and the music requires considerable skill. Each tribe has its own characteristic form of al-Bar’ah, possessing different drum rhythms and dance movements. The musical accompaniment is provided by the ''al-kasir, al-rahmâni'' and ''ad-daff ''drums and ''al-qassaba'' flute. The dance is performed outdoors, on occasions such as weddings, circumcisions and religious feasts. As for other Omani Bedouin dances, class and other distinctions are erased, as tribal leaders perform alongside the most humble of the population. The tradition represents the chivalric spirit, strength, courage, generosity and hospitality associated with Bedouins. The dance also emphasizes poetic themes of love and flirtation. Al-Bar’ah has many practitioners from Dhofar, who contribute to maintaining and transmitting its poetic variety and practice.",2010,RL,Representative List,['OM'],"['Dance', 'Instrumental music', 'Vocal music']","['Bladed weapons', 'Body percussion', 'Choreography', 'Circumcision', 'Costumes', 'Emotions', 'Moral values', 'Nomads', 'Percussion instruments', 'Poetry', 'Religious practice', 'Tribes', 'Wedding', 'Woodwind instruments']",False,https://ich.unesco.org/en/RL/00372,https://ich.unesco.org/img/photo/thumb/02047-LRG.jpg,[2009] by Ministry of Information
4b5cec1a-ddb9-4c58-8714-da0325125641,381,Music of the Bakhshis of Khorasan,"In Khorasan Province, the Bakhshis are renowned for their musical skill with the ''dotār,'' a two-stringed, long-necked lute. They recount Islamic and Gnostic poems and epics containing mythological, historical or legendary themes. Their music, known as ''Maghami,'' consists of instrumental and/or vocal pieces, performed in Turkish, Kurdish, Turkmen and Persian. ''Navāyī'' is the most widespread magham: diverse, vocal, rhythmless, accompanied by Gnostic poems. Other examples include the Turkish maghams ''Tajnīs'' and ''Gerāyelī,'' the religious themes of ''Shākhatāyī,'' and ''Loy,'' an antique romantic magham, belonging to the Kormanj Kurds of Northern Khorasan. Bakhshis consider one string of the ''dotār'' to be male and the other female; the male string remains open, while the female is used to play the main melody. Bakhshi music is passed on through traditional master-pupil training, which is restricted to male family members or neighbours, or modern methods, in which a master trains a wide range of students of both genders from diverse backgrounds. The music transmits history, culture, ethical and religious fundamentals. Therefore, the social role of the Bakhshis exceeds that of mere narrator, and defines them as judges, mediators and healers, as well as guardians of the ethnic and regional cultural heritage of their community.",2010,RL,Representative List,['IR'],"['Epic poetry', 'Instrumental music', 'Vocal music']","['Apprenticeship', 'Ethics', 'Family', 'Festivals', 'Gnosticism', 'Instrument making', 'Islam', 'Legends', 'Memorization', 'Mythology', 'Oral tradition', 'Plucked string instruments', 'Social values', 'Story telling']",False,https://ich.unesco.org/en/RL/00381,https://ich.unesco.org/img/photo/thumb/02128-LRG.jpg,"2009- By Iranian Cultural Heritage, Handicrafts and Tourism Organization"
4dd4af2a-4585-49cb-bf79-f0033a734853,437,Gastronomic meal of the French,"The gastronomic meal of the French is a customary social practice for celebrating important moments in the lives of individuals and groups, such as births, weddings, birthdays, anniversaries, achievements and reunions. It is a festive meal bringing people together for an occasion to enjoy the art of good eating and drinking. The gastronomic meal emphasizes togetherness, the pleasure of taste, and the balance between human beings and the products of nature. Important elements include the careful selection of dishes from a constantly growing repertoire of recipes; the purchase of good, preferably local products whose flavours go well together; the pairing of food with wine; the setting of a beautiful table; and specific actions during consumption, such as smelling and tasting items at the table. The gastronomic meal should respect a fixed structure, commencing with an apéritif (drinks before the meal) and ending with liqueurs, containing in between at least four successive courses, namely a starter, fish and/or meat with vegetables, cheese and dessert. Individuals called gastronomes who possess deep knowledge of the tradition and preserve its memory watch over the living practice of the rites, thus contributing to their oral and/or written transmission, in particular to younger generations. The gastronomic meal draws circles of family and friends closer together and, more generally, strengthens social ties.",2010,RL,Representative List,['FR'],"['Food customs', 'Food preparation']","['Alcoholic beverages', 'Apprenticeship', 'Birth', 'Craft workers', 'Decorative arts', 'Family', 'Food', 'Markets', 'Oral tradition', 'Rituals', 'Wedding']",False,https://ich.unesco.org/en/RL/00437,https://ich.unesco.org/img/photo/thumb/02870-LRG.jpg,"Damien Reinier, 2007"
4eb23ad6-216b-4365-b9dc-5dd08fe1b6ff,403,"Houtem Jaarmarkt, annual winter fair and livestock market at Sint-Lievens-Houtem","Houtem Jaarmarkt is an annual trading fair taking place in the village of Sint-Lievens-Houtem in the south-east of the Belgian province of East Flanders. Every year, on 11 and 12 November, the village becomes the site of the country’s last substantial open-air market for trading cattle and purebred horses. Hundreds of dealers proudly display their animals before judges, fellow traders, farmers and thousands of enthusiastic visitors. People travel from across the country to visit the five hundred stallholders and other traders: experiencing, seeing, touching and buying agricultural machinery or animals, and witnessing transactions that still retain old negotiating techniques such as handclapping. With more than six hundred horses and twice as many cows up for sale, the fair is a crucial date in the calendar and identity of professionals in the livestock trade. Each year a different foreign region is invited to present its attractions, regional products and craftsmanship at the fair, enabling the livestock breeders, farmers and artisans of different nations to meet and interact. The fair and market have a huge impact on the local community with private houses turned into public venues where one can enjoy music, drinks and food. For these two days the whole village is transformed into one open, welcoming space.",2010,RL,Representative List,['BE'],['Fair'],"['Brewing', 'Family', 'Farmers', 'Food customs', 'Handicrafts', 'Religious practice', 'Saints', 'Urban spaces']",False,https://ich.unesco.org/en/RL/00403,https://ich.unesco.org/img/photo/thumb/02821-LRG.jpg,2006 by municipal council of Sint-Lievens-Houtem
53df1476-58b4-4975-9201-d42fd9f4ff46,399,Parachicos in the traditional January feast of Chiapa de Corzo,"The traditional Great Feast takes place from 4 to 23 January every year in Chiapa de Corzo, Mexico. This celebration of music, dance, handicrafts, gastronomy, religious ceremonies and feasting takes place in honour of three Catholic saints: Saint Anthony Abbot, Our Lord of Esquipulas and, most importantly, Saint Sebastian. The dances of the Parachicos – the word refers both to the dancers and to the dance – are considered a communal offering to these saints. They start in the morning and conclude at night, as the dancers carry statues of saints throughout the city, visiting places of worship. Each dancer wears a carved wooden mask with headdress, serape, embroidered shawl and multicoloured ribbons, and plays ''chinchines'' (maracas). The dancers are led by the severely-masked Patron, who carries a guitar and whip, while playing a flute accompanied by one or two drummers. As they dance, he intones praises to which the Parachicos respond with cheers. The dance is transmitted and learned simultaneous with its performance, with young children taking part, imitating the adult dancers. The technique of mask-making is passed from generation to generation, including cutting of the wood, drying, carving and decorating. The dance of the Parachicos during the Great Feast embraces all spheres of local life, promoting mutual respect among communities, groups and individuals.",2010,RL,Representative List,['MX'],"['Festivals', 'Religious practice', 'Saints']","['Catholicism', 'Costumes', 'Dance', 'Embroidery', 'Food customs', 'Handicrafts', 'Humour (literary)', 'Instrumental music', 'Masks', 'Musical instruments', 'Procession', 'Sculpture', 'Transvestism', 'Vocal music', 'Wood carving']",False,https://ich.unesco.org/en/RL/00399,https://ich.unesco.org/img/photo/thumb/03367-LRG.jpg,2009 Coordinación Ejecutiva para la conmemoración del Bicentenario de la Independencia Nacional y del Centenario de la Revolución Mexicana del Estado de Chiapas
55c0f7c3-7f0c-4b38-a685-1cfbf9db01d2,435,"Wayuu normative system, applied by the Pütchipü’üi (palabrero)","The Wayuu community inhabits the Guajira Peninsula straddling Colombia and Venezuela. Its legislative system comprises a body of principles, procedures and rites that govern the social and spiritual conduct of the community. The system, inspired by principles of reparation and compensation, is applied by the local moral authorities, the Pütchipü’üi or palabreros (orators), who are experts in resolving conflicts and disputes between the local matrilineal clans. When problems arise, the authority of the Pütchipü’üi is sought by both parties in a dispute, the offender and those offended against. After analysing the situation, the Pütchipü’üi informs the authorities concerned of his intention to resolve the conflict peacefully. In the event that the word – ''Pütchikalü'' – is accepted, dialogue is established, wherein the Pütchipü’üi acts with diplomacy, caution and intelligence. The compensation system employs symbolism, represented primarily by the offering of necklaces made of precious stones or sacrifices of cattle, sheep and goats. Even the most serious crimes are compensated, compensations being offered at special events to which the disputing families are invited to re-establish social harmony through reconciliation. The Pütchipü’üi acquires his role by virtue of being a maternal uncle – an honoured role in the Wayuu system of matrilineal clans – and by possessing a character grounded in ethics and morals.",2010,RL,Representative List,['CO'],"['Conflict resolution', 'Customary law', 'Rituals']","['Clans', 'Community leaders', 'Diplomacy', 'Family', 'Jewelry', 'Legislation', 'Matriarchy', 'Moral values', 'Offering', 'Oral tradition', 'Peace']",False,https://ich.unesco.org/en/RL/00435,https://ich.unesco.org/img/photo/thumb/03377-LRG.jpg,2009 by Jayariyu
561d4a00-7c00-4986-b68a-8eb8ba1a9e26,382,Traditional skills of carpet weaving in Fars,"Iranians enjoy a global reputation in carpet weaving, and the carpet weavers of Fars, located in the south-west of Iran, are among the most prominent. Wool for the carpets is shorn by local men in spring or autumn. The men then construct the carpet loom – a horizontal frame placed on the ground – while the women convert the wool into yarn on spinning wheels. The colours used are mainly natural: reds, blues, browns and whites produced from dyestuffs including madder, indigo, lettuce leaf, walnut skin, cherry stem and pomegranate skin. The women are responsible for the design, colour selection and weaving, and bring scenes of their nomadic lives to the carpet. They weave without any cartoon (design) – no weaver can weave two carpets of the same design. Coloured yarn is tied to the wool web to create the carpet. To finish, the sides are sewn, extra wool is burned away to make the designs vivid, and the carpet is given a final cleaning. All these skills are transferred orally and by example. Mothers train their daughters to use the materials, tools and skills, while fathers train their sons in shearing wool and making looms.",2010,RL,Representative List,['IR'],"['Carpets', 'Decorative arts', 'Weaving']","['Craft workers', 'Family', 'Gender division of labour', 'Imagination', 'Natural dyes', 'Natural pigments', 'Nomads', 'Pattern', 'Spinning', 'Technical skills', 'Trade', 'Women workers']",True,https://ich.unesco.org/en/RL/00382,https://ich.unesco.org/img/photo/thumb/02141-LRG.jpg,"2009- By Iranian Cultural Heritage, Handicrafts and Tourism Organization"
5e2da51b-2dbc-4613-8365-dc9dfc0fa916,405,"Kumiodori, traditional Okinawan musical theatre","Kumiodori is a Japanese performing art found on the Okinawa islands. It is based upon traditional Okinawan music and dance, but also incorporates elements from mainland Japan, such as Nogaku or Kabuki, as well as from China. Kumiodori dramas recount local historical events or legends, accompanied by a traditional three-stringed instrument. The phrases have a particular rhythm, based upon traditional poetry and the distinctive intonation of the Ryukyu scale, and are performed in the ancient language of Okinawa. The physical movements of the performers evoke those of a pythoness at traditional rituals of ancient Okinawa. All parts are performed by male actors, and techniques unique to Okinawa can be seen in the methods of hair-dressing, costumes and decorations used on stage. The need to strengthen transmission motivated Kumiodori performers to establish the Traditional Kumiodori Preservation Society, which trains performers, revives discontinued dramas, and carries out performances on a regular basis. In addition to classical works that emphasize themes of loyalty and filial duty, new dramas have been produced with modern themes and choreography, but retaining the traditional Kumiodori style. Kumiodori plays a central role in preserving ancient Okinawan vocabulary as well as transmitting literature, performing arts, history and ethics.",2010,RL,Representative List,['JP'],"['Dance', 'Theatre', 'Vocal music']","['Bladed weapons', 'Bowed string instruments', 'Choreography', 'Costumes', 'Decorative arts', 'History', 'Instrumental music', 'Legendary creatures', 'Legends', 'Makeup', 'Moral values', 'Percussion instruments', 'Plucked string instruments', 'Poetry', 'Representative literary works', 'Transvestism', 'Woodwind instruments']",False,https://ich.unesco.org/en/RL/00405,https://ich.unesco.org/img/photo/thumb/03019-LRG.jpg,2006 by Traditional Kumiodori Preservation Society
5ea08a53-eb67-4b2d-aaf0-380b577a88d6,406,"Yuki-tsumugi, silk fabric production technique","Yuki-tsumugi is a Japanese silk-weaving technique found principally in Yuki City and Oyama City, along the Kinu River, north of Tokyo. The region boasts a warm climate and fertile lands, which are ideal for the growth of mulberry trees and sericulture. The Yuki-tsumugi technique is employed to produce pongee silk (also called raw silk) – a light and warm material with a characteristic stiffness and softness, traditionally used to make kimonos. Production of the material includes several stages: silk floss is spun into yarn by hand, with patterns added by hand-tying bundles of yarn before dyeing the yarn, then the silk is woven using a back-tension loom. The silk floss for the yarn in Yuki-tsumugi weaving is produced from empty or deformed silkworm cocoons, otherwise unusable for the production of silk yarn. This recycling process plays a significant role in supporting local sericulture communities. The traditional techniques to produce Yuki-tsumugi are transmitted by members of the Association for the Preservation of Honba Yuki-tsumugi Weaving Technique. This association is directly engaged in maintaining traditions of spinning, dyeing and weaving, passed down from generation to generation within the community. It promotes transmission of Yuki-tsumugi through exchange of skills, training of young weavers, and practical demonstrations.",2010,RL,Representative List,['JP'],"['Technical skills', 'Weaving']","['Apprenticeship', 'Craft workers', 'Design', 'Knot', 'Natural dyes', 'Pattern', 'Shinto', 'Spinning', 'Textile arts', 'Waste treatment']",False,https://ich.unesco.org/en/RL/00406,https://ich.unesco.org/img/photo/thumb/03029-LRG.jpg,2009 by Association for the Preservation of Honba Yuki-tsumugi Weaving Techniques
6659691a-5673-4292-bf7f-beb33387e162,389,Traditional art of Azerbaijani carpet weaving in the Republic of Azerbaijan,"The Azerbaijani carpet is a traditional handmade textile of various sizes, with dense texture and a pile or pile-less surface, whose patterns are characteristic of Azerbaijan’s many carpet-making regions. Carpet making is a family tradition transferred orally and through practice. Men shear sheep in spring and autumn, while women collect dyestuffs and spin and dye yarn in the spring, summer and autumn. The weaving is undertaken during winter by the female members of the extended family, girls learning from their mothers and grandmothers and wives assisting their mothers-in-law. The carpet is made on horizontal or vertical looms using multi-coloured wool, cotton or silk yarn coloured with natural dyes. Applying special techniques to create pile carpets, weavers knot the pile yarn around threads of the warp; pile-less carpets are variously made with interlacing structural warps, wefts, and patterning wefts. The cutting of a finished carpet from the loom is an unusually solemn celebration. Carpet weaving is closely connected with the daily life and customs of the communities involved, its role reflected in the meaning of the designs and their applications. Thus, girls seated on carpets tell fortunes and sing traditional songs at Novruz (the regional New Year). The carpet is widely used for home furniture and decoration, and special carpets are woven for medical treatment, for wedding ceremonies, the birth of a child, mourning rituals and prayer.",2010,RL,Representative List,['AZ'],"['Carpets', 'Decorative arts', 'Weaving']","['Apprenticeship', 'Craft workers', 'Gender division of labour', 'Mythology', 'Natural dyes', 'Oral tradition', 'Pattern', 'Rituals', 'Spinning', 'Symbols', 'Technical skills']",False,https://ich.unesco.org/en/RL/00389,https://ich.unesco.org/img/photo/thumb/02254-LRG.jpg,"R Taghiyeva/Ministry of Culture and Tourism of Azerbaijan, 2005"
70ef2f6f-2ab8-44e4-afc3-e3b6cc006552,321,Watertight-bulkhead technology of Chinese junks,"Developed in South China’s Fujian Province, the watertight-bulkhead technology of Chinese junks permits the construction of ocean-going vessels with watertight compartments. If one or two cabins are accidentally damaged in the course of navigation, seawater will not flood the other cabins and the vessel will remain afloat. The junks are made mainly of camphor, pine and fir timber, and assembled through use of traditional carpenters’ tools. They are built by applying the key technologies of rabbet-jointing planks together and caulking the seams between the planks with ramie, lime and tung oil. The construction is directed by a master craftsman who oversees a large number of craftsmen, working in close coordination. Local communities participate by holding solemn ceremonies to pray for peace and safety during construction and before the launch of the completed vessel. The experience and working methods of watertight-bulkhead technology are transmitted orally from master to apprentices. However, the need for Chinese junks has decreased sharply as wooden vessels are replaced by steel-hulled ships, and today only three masters can claim full command of this technology. Associated building costs have also increased owing to a shortage in raw materials. As a result, transmission of this heritage is decreasing and transmitters are forced to seek alternative employment.",2010,USL,Urgent Safeguarding List,['CN'],"['Shipbuilding', 'Technical skills']","['Apprenticeship', 'Carpentry', 'Craft workers', 'Family', 'Know-how transfer', 'Navigation', 'Raw materials', 'Religious practice', 'Sailing', 'Technical drawing', 'Traditional tools', 'Transport safety', 'Woodworking']",False,https://ich.unesco.org/en/USL/00321,https://ich.unesco.org/img/photo/thumb/07616-LRG.jpg,"Huang Liang, 2007"
742956ca-9114-4648-9c3b-9c25a4bbfcdb,386,Kırkpınar oil wrestling festival,"The Kırkpınar oil wrestling festival takes place in Edirne, Turkey. Thousands of people from different age groups, cultures and regions travel every year to see ''Pehlivan'' (wrestlers) fight for the Kırkpınar Golden Belt and the title of Chief Pehlivan. Each festival is launched by its patron, the ''Kırkpınar Aga,'' in a ceremony featuring forty bands of ''davul'' drums and ''zurna'' shawms. The golden belt is carried through the city in a procession, followed by prayers recited in the Selimiye Mosque. The wrestling bouts customarily take place at the Men’s Field. The master of ceremonies introduces the ''Pehlivans'' to the audience, reciting in verse their names, titles and skills. Next, the oil man oils the wrestlers assisted by the towel holder, before the warm-up exercises and greetings. The wrestlers each wear ''kıspet,'' thick trousers made of water buffalo or cow leather. As the wrestling takes place, the drum and shawm bands play the traditional repertoire of the festival. Kırkpınar oil wrestling is open to men from all cultures, regions and ages without discrimination between religion, language or race. ''Pehlivans'' are considered exemplary figures in society with attributes such as generosity, honesty, respectfulness and adherence to traditions and customs. All ''Pehlivans'' are trained in the master-apprentice tradition.",2010,RL,Representative List,['TR'],"['Sports competitions', 'Wrestling']","['Apprenticeship', 'Costumes', 'Entertainment', 'Fanfare', 'Festivals', 'Instrumental music', 'Islam', 'Leather', 'Moral values', 'Percussion instruments', 'Procession', 'Woodwind instruments']",True,https://ich.unesco.org/en/RL/00386,https://ich.unesco.org/img/photo/thumb/02234-LRG.jpg,Information and Documentation Center of Folk Culture / Ministry of Culture and Tourism
