element_id,concept_name,concept_rank,inscription_year,type_acronym
2a534cd9-6a79-456c-b48a-19236ca26684,Story telling,2,2008,RL
2a534cd9-6a79-456c-b48a-19236ca26684,Vocal music,3,2008,RL
2db466b1-a9e0-46be-9b66-89ab092e47ce,Cultural space,1,2008,RL
2db466b1-a9e0-46be-9b66-89ab092e47ce,Nomads,2,2008,RL
2db466b1-a9e0-46be-9b66-89ab092e47ce,Rural patrimony,3,2008,RL
35f46da6-402a-40f0-9754-03cd93fb1e72,Bowed string instruments,1,2008,RL
35f46da6-402a-40f0-9754-03cd93fb1e72,Instrumental music,2,2008,RL
35f46da6-402a-40f0-9754-03cd93fb1e72,Vocal music,3,2008,RL
377eb771-b716-4872-8909-5657c0b7a7bd,Dance,1,2008,RL
377eb771-b716-4872-8909-5657c0b7a7bd,Instrumental music,2,2008,RL
377eb771-b716-4872-8909-5657c0b7a7bd,Vocal music,3,2008,RL
3a39d54d-d2da-4ac6-951e-81db149e06b9,Initiation rites,1,2008,RL
3e2d4636-8291-47c9-984c-7506a012ffeb,Dance,1,2008,RL
3e2d4636-8291-47c9-984c-7506a012ffeb,Instrumental music,2,2008,RL
3e2d4636-8291-47c9-984c-7506a012ffeb,Poetry,3,2008,RL
3fdf2d1d-881c-4ca1-b85b-9d810c2b2814,Magic,1,2008,RL
3fdf2d1d-881c-4ca1-b85b-9d810c2b2814,Ritual dance,2,2008,RL
3fdf2d1d-881c-4ca1-b85b-9d810c2b2814,Rituals,3,2008,RL
4311c3aa-3610-44c1-8ae6-eb249eaa2d9e,Festivals,1,2008,RL
4311c3aa-3610-44c1-8ae6-eb249eaa2d9e,Ritual dance,2,2008,RL
4311c3aa-3610-44c1-8ae6-eb249eaa2d9e,Theatre,3,2008,RL
46702c5f-8204-4572-b1df-48d0d229a1f1,Dance,1,2008,RL
46702c5f-8204-4572-b1df-48d0d229a1f1,Instrumental music,2,2008,RL
46702c5f-8204-4572-b1df-48d0d229a1f1,Vocal music,3,2008,RL
49327d2b-9070-4375-920d-7d8d0970927e,Epic poetry,1,2008,RL
49327d2b-9070-4375-920d-7d8d0970927e,Vocal music,2,2008,RL
4ad6b56d-eae8-49e7-a798-7d93c687c49e,Traditional medicine,1,2008,RL
4c577f97-b985-4ebf-a28b-523712a5f7e9,Cultural space,1,2008,RL
4c577f97-b985-4ebf-a28b-523712a5f7e9,Slavery,2,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,Choir singing,1,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,Dance,2,2008,RL
4ecbafcb-0aed-41ec-8b30-432391aab218,Vocal music,3,2008,RL
51cca5c2-0ba4-4aba-b608-c40420a128aa,Dance,1,2008,RL
51cca5c2-0ba4-4aba-b608-c40420a128aa,Religious art,2,2008,RL
51cca5c2-0ba4-4aba-b608-c40420a128aa,Theatre,3,2008,RL
5578fb32-b58d-49b0-9a6e-317b2fdb162d,Opera,1,2008,RL
5578fb32-b58d-49b0-9a6e-317b2fdb162d,Performing arts,2,2008,RL
5578fb32-b58d-49b0-9a6e-317b2fdb162d,Vocal music,3,2008,RL
57c1822d-eda6-4dc4-beae-a52e41975c56,Instrumental music,1,2008,RL
57c1822d-eda6-4dc4-beae-a52e41975c56,Woodwind instruments,2,2008,RL
5a514f7f-28e9-41f2-838b-551c0ba6797f,Acrobatics,1,2008,RL
5a514f7f-28e9-41f2-838b-551c0ba6797f,Fertility ritual,2,2008,RL
5a514f7f-28e9-41f2-838b-551c0ba6797f,Ritual dance,3,2008,RL
60093c68-cd9f-4ef9-9fbf-0c610e1b43ad,Aristocracy,1,2008,RL
60093c68-cd9f-4ef9-9fbf-0c610e1b43ad,Dance,2,2008,RL
6d0c87bb-9707-4632-9b05-ec6a05adc435,Dance,1,2008,RL
6d0c87bb-9707-4632-9b05-ec6a05adc435,Instrumental music,2,2008,RL
6d0c87bb-9707-4632-9b05-ec6a05adc435,Wind instruments,3,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,Costumes,1,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,Masks,2,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,Oral tradition,3,2008,RL
6d633236-a5b8-49ab-9cc1-5441ecf4d1d3,Rituals,4,2008,RL
6e9089b1-717c-449b-9a47-f1c87e84aa5c,Theatre,1,2008,RL
71b3de3a-a98e-4a16-89e5-049c05aab30f,Epic poetry,1,2008,RL
71b3de3a-a98e-4a16-89e5-049c05aab30f,Oral tradition,2,2008,RL
71b3de3a-a98e-4a16-89e5-049c05aab30f,Vocal music,3,2008,RL
724e5d5a-1708-4dab-ac61-3dd527d999a6,Cultural space,1,2008,RL
724e5d5a-1708-4dab-ac61-3dd527d999a6,Percussion instruments,2,2008,RL
724e5d5a-1708-4dab-ac61-3dd527d999a6,Religious practice,3,2008,RL
724e5d5a-1708-4dab-ac61-3dd527d999a6,Vocal music,4,2008,RL
73a8ba64-268f-4c36-a6e9-bf591b9d0341,Initiation rites,1,2008,RL
73a8ba64-268f-4c36-a6e9-bf591b9d0341,Masks,2,2008,RL
74762b56-b55f-4d9d-87e1-837e6f281a35,Instrumental music,1,2008,RL
74762b56-b55f-4d9d-87e1-837e6f281a35,Musical instruments,2,2008,RL
74762b56-b55f-4d9d-87e1-837e6f281a35,Plucked string instruments,3,2008,RL
7839a4c2-00c7-4d78-9650-f3476177f095,Cultural space,1,2008,RL
7839a4c2-00c7-4d78-9650-f3476177f095,Urban spaces,2,2008,RL
7e68c3f9-350a-4713-8a6a-46aa949fae6a,Instrumental music,1,2008,RL
7e68c3f9-350a-4713-8a6a-46aa949fae6a,Vocal music,2,2008,RL
7effadb2-4677-48ab-bfb3-de9be6a7ee7b,Puppets,1,2008,RL
7effadb2-4677-48ab-bfb3-de9be6a7ee7b,Theatre,2,2008,RL
80a833a9-2b4f-469b-b8ba-1c7a72917b63,Instrumental music,1,2008,RL
80a833a9-2b4f-469b-b8ba-1c7a72917b63,Orchestras,2,2008,RL
80a833a9-2b4f-469b-b8ba-1c7a72917b63,Vocal music,3,2008,RL
8354cd55-1af7-4b89-a679-8091659daa73,Polyphonic singing,1,2008,RL
8354cd55-1af7-4b89-a679-8091659daa73,Throat singing,2,2008,RL
8354cd55-1af7-4b89-a679-8091659daa73,Vocal music,3,2008,RL
869b0fc3-01b0-4a30-9df3-cbf7d3a94970,Puppets,1,2008,RL
869b0fc3-01b0-4a30-9df3-cbf7d3a94970,Shadow play,2,2008,RL
869b0fc3-01b0-4a30-9df3-cbf7d3a94970,Theatre,3,2008,RL
8be26ea8-579b-4cf1-86db-1c77f2d9c3d7,Instrumental music,1,2008,RL
8be26ea8-579b-4cf1-86db-1c77f2d9c3d7,Vocal music,2,2008,RL
8c989deb-80d7-40b7-9db2-70d42cc38b4a,Instrumental music,1,2008,RL
8c989deb-80d7-40b7-9db2-70d42cc38b4a,Vocal music,2,2008,RL
9186464d-0fcf-4888-a287-2e78541306fc,Polyphonic singing,1,2008,RL
9186464d-0fcf-4888-a287-2e78541306fc,Vocal music,2,2008,RL
91b61a3e-ffb9-4548-a3c1-d16e9733f26f,Instrumental music,1,2008,RL
91b61a3e-ffb9-4548-a3c1-d16e9733f26f,Orchestras,2,2008,RL
91b61a3e-ffb9-4548-a3c1-d16e9733f26f,Percussion instruments,3,2008,RL
92872cc1-2506-4669-a137-e96bc2b6da46,Carnival,1,2008,RL
92872cc1-2506-4669-a137-e96bc2b6da46,Dance,2,2008,RL
92872cc1-2506-4669-a137-e96bc2b6da46,Procession,3,2008,RL
9381f1a8-7d5e-4c8d-a7bc-19900eb568cc,Religious practice,1,2008,RL
9381f1a8-7d5e-4c8d-a7bc-19900eb568cc,Ritual dance,2,2008,RL
9381f1a8-7d5e-4c8d-a7bc-19900eb568cc,Sufism,3,2008,RL
947d787e-99e0-4485-aa35-e2513057ad39,Drawing,1,2008,RL
947d787e-99e0-4485-aa35-e2513057ad39,Nonverbal communication,2,2008,RL
97dbdd77-48c3-48d8-99f4-efd906b11a81,Epic poetry,1,2008,RL
97dbdd77-48c3-48d8-99f4-efd906b11a81,Oral tradition,2,2008,RL
97dbdd77-48c3-48d8-99f4-efd906b11a81,Vocal music,3,2008,RL
9d6c672a-7966-422a-ba02-b8afc31f3e8d,Polyphonic singing,1,2008,RL
9d6c672a-7966-422a-ba02-b8afc31f3e8d,Rituals,2,2008,RL
9d6c672a-7966-422a-ba02-b8afc31f3e8d,Vocal music,3,2008,RL
a50a29fb-744b-43ad-88d9-48b885be0780,Cultural space,1,2008,RL
a50a29fb-744b-43ad-88d9-48b885be0780,Orthodox Churches,2,2008,RL
a614d325-b56b-48e5-b662-254822df9416,Cultural space,1,2008,RL
a614d325-b56b-48e5-b662-254822df9416,Slavery,2,2008,RL
a614d325-b56b-48e5-b662-254822df9416,Socio-cultural practices,3,2008,RL
a682c891-3c80-4d00-a5bc-0bbfaca420b0,Dance,1,2008,RL
a682c891-3c80-4d00-a5bc-0bbfaca420b0,Instrumental music,2,2008,RL
a682c891-3c80-4d00-a5bc-0bbfaca420b0,Orchestras,3,2008,RL
a6bd889f-9caa-4cf5-9827-77382a9beb04,Polyphonic singing,1,2008,RL
a6bd889f-9caa-4cf5-9827-77382a9beb04,Vocal music,2,2008,RL
aa1c81d0-e406-47c4-82eb-39bd0b0a9854,Epic poetry,1,2008,RL
aa1c81d0-e406-47c4-82eb-39bd0b0a9854,Theatre,2,2008,RL
af6e14d1-989c-475b-9c6e-c20b75d5573f,Divination,1,2008,RL
af6e14d1-989c-475b-9c6e-c20b75d5573f,Religious practice,2,2008,RL
af6e14d1-989c-475b-9c6e-c20b75d5573f,Signs,3,2008,RL
b37bdbf6-484f-4ae1-b81b-75d106233a3c,Boys,1,2008,RL
b37bdbf6-484f-4ae1-b81b-75d106233a3c,Dance,2,2008,RL
b37bdbf6-484f-4ae1-b81b-75d106233a3c,Men,3,2008,RL
b37bdbf6-484f-4ae1-b81b-75d106233a3c,Recruitment,4,2008,RL
b4759e50-8de5-4a2f-9607-b31561a59c3f,Carnival,1,2008,RL
b4759e50-8de5-4a2f-9607-b31561a59c3f,Masks,2,2008,RL
b4759e50-8de5-4a2f-9607-b31561a59c3f,Procession,3,2008,RL
b4eab1a1-32a2-4535-9982-7c9a7603ff1a,Epic poetry,1,2008,RL
b4eab1a1-32a2-4535-9982-7c9a7603ff1a,Vocal music,2,2008,RL
b93c321c-1c91-40b9-95c3-40cc853d5cd7,Bladed weapons,1,2008,RL
b93c321c-1c91-40b9-95c3-40cc853d5cd7,Craft workers,2,2008,RL
b93c321c-1c91-40b9-95c3-40cc853d5cd7,Metalworking,3,2008,RL
c057dc59-950b-4752-839b-5e5b4f00c651,Rural patrimony,1,2008,RL
c057dc59-950b-4752-839b-5e5b4f00c651,Vehicles,2,2008,RL
c057dc59-950b-4752-839b-5e5b4f00c651,Woodworking,3,2008,RL
c0e652aa-a22e-4103-9dc4-10731b3dd221,Dance,1,2008,RL
c0e652aa-a22e-4103-9dc4-10731b3dd221,Masks,2,2008,RL
c0e652aa-a22e-4103-9dc4-10731b3dd221,Theatre,3,2008,RL
c157a006-72a3-4a51-a3aa-40591a12f339,Dance,1,2008,RL
c157a006-72a3-4a51-a3aa-40591a12f339,Polyphonic singing,2,2008,RL
c157a006-72a3-4a51-a3aa-40591a12f339,Vocal music,3,2008,RL
c1a70929-53c4-4107-875c-7088db2361b0,Instrumental music,1,2008,RL
c1a70929-53c4-4107-875c-7088db2361b0,Vocal music,2,2008,RL
c377786f-a761-4798-ab80-aee005f3ee2b,Religious art,1,2008,RL
c377786f-a761-4798-ab80-aee005f3ee2b,Wood carving,2,2008,RL
c67cde66-1f5a-4dfc-8f9d-e56dfd6a8822,Drama,1,2008,RL
c67cde66-1f5a-4dfc-8f9d-e56dfd6a8822,Religious practice,2,2008,RL
c67cde66-1f5a-4dfc-8f9d-e56dfd6a8822,Vocal music,3,2008,RL
c6fa5832-1090-4e80-adc1-0cbc387806f0,Cultural space,1,2008,RL
cd956e9b-a473-4ea2-9fde-d3f02ae0d33c,Body painting,1,2008,RL
cd956e9b-a473-4ea2-9fde-d3f02ae0d33c,Communication skills,2,2008,RL
cd956e9b-a473-4ea2-9fde-d3f02ae0d33c,Cultural space,3,2008,RL
cd956e9b-a473-4ea2-9fde-d3f02ae0d33c,Oral tradition,4,2008,RL
ce8b6767-58d7-461c-941f-bab5688be274,Cultural space,1,2008,RL
ce8b6767-58d7-461c-941f-bab5688be274,Idiophones,2,2008,RL
ce8b6767-58d7-461c-941f-bab5688be274,Religious music,3,2008,RL
d635be94-f290-4801-adcb-1933cfc3b2a1,Puppets,1,2008,RL
d635be94-f290-4801-adcb-1933cfc3b2a1,Shadow play,2,2008,RL
d635be94-f290-4801-adcb-1933cfc3b2a1,Theatre,3,2008,RL
d6cd3afa-4c90-4112-93d8-0f3195893c5a,Puppets,1,2008,RL
d6cd3afa-4c90-4112-93d8-0f3195893c5a,Theatre,2,2008,RL
dab8901f-dd16-4b12-946b-1718e7be1dc4,Oral tradition,1,2008,RL
dab8901f-dd16-4b12-946b-1718e7be1dc4,Story telling,2,2008,RL
dab8901f-dd16-4b12-946b-1718e7be1dc4,Women,3,2008,RL
de7c8c5f-fc36-4ca2-9039-99179da3aa9d,Oral tradition,1,2008,RL
de7c8c5f-fc36-4ca2-9039-99179da3aa9d,Religious belief,2,2008,RL
de7c8c5f-fc36-4ca2-9039-99179da3aa9d,Representative literary works,3,2008,RL
de7c8c5f-fc36-4ca2-9039-99179da3aa9d,Vocal music,4,2008,RL
dea2a469-7074-4318-ac73-ac2384fa0e91,Festivals,1,2008,RL
dea2a469-7074-4318-ac73-ac2384fa0e91,Procession,2,2008,RL
dea2a469-7074-4318-ac73-ac2384fa0e91,Theatre,3,2008,RL
e1de98c9-912e-48d4-91e6-b4b0ca09cb35,Dance,1,2008,RL
e1de98c9-912e-48d4-91e6-b4b0ca09cb35,Instrumental music,2,2008,RL
e1de98c9-912e-48d4-91e6-b4b0ca09cb35,Theatre,3,2008,RL
ecdf1afb-90f9-4a83-af2c-9e3b14bbd5bd,Oral tradition,1,2008,RL
ecdf1afb-90f9-4a83-af2c-9e3b14bbd5bd,Satire,2,2008,RL
ecdf1afb-90f9-4a83-af2c-9e3b14bbd5bd,Story telling,3,2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,Dance,1,2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,Instrumental music,2,2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,Local languages,3,2008,RL
eced54c6-4bf3-4338-a902-28664fec2f8b,Oral tradition,4,2008,RL
f0cdc3c5-08f8-4be6-ad53-543f25341a25,Clothing,1,2008,RL
f0cdc3c5-08f8-4be6-ad53-543f25341a25,Technical skills,2,2008,RL
f0cdc3c5-08f8-4be6-ad53-543f25341a25,Woodworking,3,2008,RL
f81d7fa6-15cf-4663-9fda-596d8957fd41,Instrumental music,1,2008,RL
f81d7fa6-15cf-4663-9fda-596d8957fd41,Vocal music,2,2008,RL
fa01da2c-84d1-4432-a323-2a099bdf91e9,Vocal music,1,2008,RL
fa01da2c-84d1-4432-a323-2a099bdf91e9,Woodwind instruments,2,2008,RL
fec2de81-f0f7-4b8c-a412-cb45f8ead6f6,Cultural space,1,2008,RL
04ddd11f-a5d9-4398-974b-90a6d729a3b5,Cultural space,1,2009,RL
04ddd11f-a5d9-4398-974b-90a6d729a3b5,Pilgrimages,2,2009,RL
04ddd11f-a5d9-4398-974b-90a6d729a3b5,Sacred sites,3,2009,RL
08debfb4-47f6-478c-bb6a-5fd8c97c9c8c,Polyphonic singing,1,2009,RL
08debfb4-47f6-478c-bb6a-5fd8c97c9c8c,Vocal music,2,2009,RL
08debfb4-47f6-478c-bb6a-5fd8c97c9c8c,Work songs,3,2009,RL
0f192250-4f6f-4832-b4b6-6bea7512f89b,Festivals,1,2009,RL
0f192250-4f6f-4832-b4b6-6bea7512f89b,Hinduism,2,2009,RL
0f192250-4f6f-4832-b4b6-6bea7512f89b,Theatre,3,2009,RL
0f8eb626-e4b9-404a-9f9c-9996f8180c75,Prosperity ritual,1,2009,RL
13aa1b9a-f07a-410f-a51e-294609a1e0cf,Cultural space,1,2009,USL
13aa1b9a-f07a-410f-a51e-294609a1e0cf,Religious groups,2,2009,USL
1ac0d206-07f4-4801-b514-98a1534678fd,Plucked string instruments,1,2009,RL
1ac0d206-07f4-4801-b514-98a1534678fd,Poetry,2,2009,RL
1ac0d206-07f4-4801-b514-98a1534678fd,Story telling,3,2009,RL
1ac0d206-07f4-4801-b514-98a1534678fd,Vocal music,4,2009,RL
20d10427-9612-468f-b7c4-a11c6e4a4420,Cultural property preservation,1,2009,Art18
20d10427-9612-468f-b7c4-a11c6e4a4420,Inventories,2,2009,Art18
20d10427-9612-468f-b7c4-a11c6e4a4420,Technical skills,3,2009,Art18
22812f25-0119-484c-99f1-be48565166c7,Procession,1,2009,USL
22812f25-0119-484c-99f1-be48565166c7,Seasonal ritual,2,2009,USL
22812f25-0119-484c-99f1-be48565166c7,Theatre,3,2009,USL
23902a42-b2f1-494d-ae8c-cb341913053c,Choir singing,1,2009,RL
23902a42-b2f1-494d-ae8c-cb341913053c,Polyphonic singing,2,2009,RL
23902a42-b2f1-494d-ae8c-cb341913053c,Vocal music,3,2009,RL
245e7f40-ad07-418a-882a-099250be2ac4,Lace,1,2009,RL
245e7f40-ad07-418a-882a-099250be2ac4,Textile arts,2,2009,RL
2aceb7ef-3cf3-4b68-a5e4-8612fe45c2e1,Engraving,1,2009,RL
2aceb7ef-3cf3-4b68-a5e4-8612fe45c2e1,Printing methods,2,2009,RL
2aceb7ef-3cf3-4b68-a5e4-8612fe45c2e1,Technical skills,3,2009,RL
2aceb7ef-3cf3-4b68-a5e4-8612fe45c2e1,Wood carving,4,2009,RL
2d18cbb5-85cc-43e6-89fb-c5453fd7e063,Fertility ritual,1,2009,RL
2d18cbb5-85cc-43e6-89fb-c5453fd7e063,Firewalking,2,2009,RL
2d18cbb5-85cc-43e6-89fb-c5453fd7e063,Ritual dance,3,2009,RL
31a24b0f-0f75-44d6-a2a2-5bfca3509758,Architecture,1,2009,RL
31a24b0f-0f75-44d6-a2a2-5bfca3509758,Technical skills,2,2009,RL
31a24b0f-0f75-44d6-a2a2-5bfca3509758,Woodworking,3,2009,RL
32508686-c050-439e-8de2-71ac53849284,Dance,1,2009,RL
32508686-c050-439e-8de2-71ac53849284,Percussion instruments,2,2009,RL
32508686-c050-439e-8de2-71ac53849284,Procession,3,2009,RL
33bb2bbe-8874-41de-98e0-6772d9c76259,Architecture,1,2009,RL
33bb2bbe-8874-41de-98e0-6772d9c76259,Rituals,2,2009,RL
362bdd5b-f1ac-458b-ba76-d5886ebb80ef,Procession,1,2009,RL
362bdd5b-f1ac-458b-ba76-d5886ebb80ef,Religious practice,2,2009,RL
362bdd5b-f1ac-458b-ba76-d5886ebb80ef,Seasonal ritual,3,2009,RL
3992169c-1827-45cb-a912-a65820f7db04,Dance,1,2009,USL
3992169c-1827-45cb-a912-a65820f7db04,Instrumental music,2,2009,USL
3a6f4dab-15b6-49d8-9cc3-079cfe4ed946,Technical skills,1,2009,RL
3a6f4dab-15b6-49d8-9cc3-079cfe4ed946,Textile arts,2,2009,RL
3a6f4dab-15b6-49d8-9cc3-079cfe4ed946,Weaving,3,2009,RL
3b1015a1-c3c8-45e8-874e-5fd3e4541cab,Agricultural ritual,1,2009,RL
3b1015a1-c3c8-45e8-874e-5fd3e4541cab,Ritual dance,2,2009,RL
3f8668e9-20da-43e3-b66c-d3c68d39c9ae,Instrumental music,1,2009,RL
3f8668e9-20da-43e3-b66c-d3c68d39c9ae,Theatre,2,2009,RL
3f8668e9-20da-43e3-b66c-d3c68d39c9ae,Vocal music,3,2009,RL
40b22b92-10e5-40aa-a0b7-7ff6b46d4583,Calligraphy,1,2009,RL
40b22b92-10e5-40aa-a0b7-7ff6b46d4583,Handwriting,2,2009,RL
40d2bf36-cd4b-4e1f-91fe-bff24efb4cfa,Toys,1,2009,RL
40d2bf36-cd4b-4e1f-91fe-bff24efb4cfa,Wood carving,2,2009,RL
432cc872-6452-4c28-a524-77c09d454bfd,Paper,1,2009,RL
432cc872-6452-4c28-a524-77c09d454bfd,Technical skills,2,2009,RL
45be86af-19cb-4c4d-98c2-d279884a6973,Martial arts,1,2009,RL
45be86af-19cb-4c4d-98c2-d279884a6973,Opera,2,2009,RL
45be86af-19cb-4c4d-98c2-d279884a6973,Theatre,3,2009,RL
45be86af-19cb-4c4d-98c2-d279884a6973,Vocal music,4,2009,RL
47263aad-b668-474a-8c5e-b2cd08a202e2,Instrumental music,1,2009,RL
47263aad-b668-474a-8c5e-b2cd08a202e2,Orchestras,2,2009,RL
47263aad-b668-474a-8c5e-b2cd08a202e2,Vocal music,3,2009,RL
480eff44-5f29-4fa6-8578-7fd1b4e1d12c,Dance,1,2009,RL
480eff44-5f29-4fa6-8578-7fd1b4e1d12c,Instrumental music,2,2009,RL
480eff44-5f29-4fa6-8578-7fd1b4e1d12c,Vocal music,3,2009,RL
489a0e7b-7881-4edc-a5cc-139f625548d0,Buddhism,1,2009,RL
489a0e7b-7881-4edc-a5cc-139f625548d0,Religious practice,2,2009,RL
489a0e7b-7881-4edc-a5cc-139f625548d0,Rituals,3,2009,RL
4e6f00e7-72e4-48db-a8fd-837847feb68b,Celadon,1,2009,RL
4e6f00e7-72e4-48db-a8fd-837847feb68b,Ceramic art,2,2009,RL
4e6f00e7-72e4-48db-a8fd-837847feb68b,Technical skills,3,2009,RL
50e244b3-3feb-4def-8282-9364a858a0ca,Instrumental music,1,2009,USL
50e244b3-3feb-4def-8282-9364a858a0ca,Vocal music,2,2009,USL
50e244b3-3feb-4def-8282-9364a858a0ca,Woodwind instruments,3,2009,USL
52314a56-fd29-4bdc-9572-13d0b7825680,Polyphonic singing,1,2009,USL
52314a56-fd29-4bdc-9572-13d0b7825680,Vocal music,2,2009,USL
55b9b4d8-e0d1-4cef-8d8f-52063b2a34b5,Improvisation,1,2009,RL
55b9b4d8-e0d1-4cef-8d8f-52063b2a34b5,Polyphonic singing,2,2009,RL
55b9b4d8-e0d1-4cef-8d8f-52063b2a34b5,Vocal music,3,2009,RL
5a93b081-8b10-4d1a-a323-7d792f4ebc1e,Acrobatics,1,2009,RL
5a93b081-8b10-4d1a-a323-7d792f4ebc1e,Fertility ritual,2,2009,RL
5a93b081-8b10-4d1a-a323-7d792f4ebc1e,Ritual dance,3,2009,RL
5a93b081-8b10-4d1a-a323-7d792f4ebc1e,Rituals,4,2009,RL
5d55ed1a-3cfc-4237-aa07-31c0a792aef2,Instrumental music,1,2009,RL
5d55ed1a-3cfc-4237-aa07-31c0a792aef2,Vocal music,2,2009,RL
5f933163-5979-443b-a0e8-8b78467a16cd,Communication skills,1,2009,RL
5f933163-5979-443b-a0e8-8b78467a16cd,Whistled language,2,2009,RL
61dc86e9-5d47-4617-bbff-0874e2df732e,Instrumental music,1,2009,RL
61dc86e9-5d47-4617-bbff-0874e2df732e,Theatre,2,2009,RL
61dc86e9-5d47-4617-bbff-0874e2df732e,Vocal music,3,2009,RL
663b9aed-c5f4-41ed-9b39-110cede60c4b,Acrobatics,1,2009,RL
663b9aed-c5f4-41ed-9b39-110cede60c4b,Performing arts,2,2009,RL
