element_id,iso2,title_en,inscription_year,type_acronym
20d10427-9612-468f-b7c4-a11c6e4a4420,CL,"Safeguarding intangible cultural heritage of Aymara communities in Bolivia, Chile and Peru",2009,Art18
20d10427-9612-468f-b7c4-a11c6e4a4420,PE,"Safeguarding intangible cultural heritage of Aymara communities in Bolivia, Chile and Peru",2009,Art18
22812f25-0119-484c-99f1-be48565166c7,BY,Rite of the Kalyady Tsars (Christmas Tsars),2009,USL
23902a42-b2f1-494d-ae8c-cb341913053c,CN,Grand song of the Dong ethnic group,2009,RL
245e7f40-ad07-418a-882a-099250be2ac4,HR,Lacemaking in Croatia,2009,RL
2aceb7ef-3cf3-4b68-a5e4-8612fe45c2e1,CN,China engraved block printing technique,2009,RL
2d18cbb5-85cc-43e6-89fb-c5453fd7e063,BG,"Nestinarstvo, messages from the past: the Panagyr of Saints Constantine and Helena in the village of Bulgari",2009,RL
31a24b0f-0f75-44d6-a2a2-5bfca3509758,CN,Chinese traditional architectural craftsmanship for timber-framed structures,2009,RL
32508686-c050-439e-8de2-71ac53849284,UY,Candombe and its socio-cultural space: a community practice,2009,RL
33bb2bbe-8874-41de-98e0-6772d9c76259,ML,"Septennial re-roofing ceremony of the Kamablon, sacred house of Kangaba",2009,RL
362bdd5b-f1ac-458b-ba76-d5886ebb80ef,HR,Spring procession of Ljelje/Kraljice (queens) from Gorjani,2009,RL
3992169c-1827-45cb-a912-a65820f7db04,MN,"Mongol Biyelgee, Mongolian traditional folk dance",2009,USL
3a6f4dab-15b6-49d8-9cc3-079cfe4ed946,JP,"Ojiya-chijimi, Echigo-jofu: techniques of making ramie fabric in Uonuma region, Niigata Prefecture",2009,RL
3b1015a1-c3c8-45e8-874e-5fd3e4541cab,JP,Akiu no Taue Odori,2009,RL
3f8668e9-20da-43e3-b66c-d3c68d39c9ae,UZ,Katta Ashula,2009,RL
40b22b92-10e5-40aa-a0b7-7ff6b46d4583,CN,Chinese calligraphy,2009,RL
40d2bf36-cd4b-4e1f-91fe-bff24efb4cfa,HR,Traditional manufacturing of children’s wooden toys in Hrvatsko Zagorje,2009,RL
432cc872-6452-4c28-a524-77c09d454bfd,CN,Traditional handicrafts of making Xuan paper,2009,RL
45be86af-19cb-4c4d-98c2-d279884a6973,CN,Yueju opera,2009,RL
47263aad-b668-474a-8c5e-b2cd08a202e2,CN,Xi’an wind and percussion ensemble,2009,RL
480eff44-5f29-4fa6-8578-7fd1b4e1d12c,AR,Tango,2009,RL
480eff44-5f29-4fa6-8578-7fd1b4e1d12c,UY,Tango,2009,RL
489a0e7b-7881-4edc-a5cc-139f625548d0,KR,Yeongsanjae,2009,RL
4e6f00e7-72e4-48db-a8fd-837847feb68b,CN,Traditional firing technology of Longquan celadon,2009,RL
50e244b3-3feb-4def-8282-9364a858a0ca,MN,Traditional music of the Tsuur,2009,USL
52314a56-fd29-4bdc-9572-13d0b7825680,FR,"Cantu in paghjella, a secular and liturgical oral tradition of Corsica",2009,USL
55b9b4d8-e0d1-4cef-8d8f-52063b2a34b5,CN,Hua’er,2009,RL
5a93b081-8b10-4d1a-a323-7d792f4ebc1e,MX,Ritual ceremony of the Voladores,2009,RL
5d55ed1a-3cfc-4237-aa07-31c0a792aef2,RO,Doina,2009,RL
5f933163-5979-443b-a0e8-8b78467a16cd,ES,"Whistled language of the island of La Gomera (Canary Islands), the Silbo Gomero",2009,RL
61dc86e9-5d47-4617-bbff-0874e2df732e,JP,Gagaku,2009,RL
663b9aed-c5f4-41ed-9b39-110cede60c4b,KR,Namsadang Nori,2009,RL
67a912cb-d13c-4cb0-8dc1-45630b59f75d,MN,"Mongol Tuuli, Mongolian epic",2009,USL
695ce0da-5850-4b38-915b-6702ec12f8ff,CO,Carnaval de Negros y Blancos,2009,RL
6aaf56c6-0771-4725-8687-a92b590c5c4b,CN,Art of Chinese seal engraving,2009,RL
6b27619d-e302-4662-99c7-c15d29891492,CN,Nanyin,2009,RL
6c0986b0-8402-484d-9fd6-0fcaa4f48989,HU,Busó festivities at Mohács: masked end-of-winter carnival custom,2009,RL
6d19be40-f025-4c04-b58a-b377a0a4e111,VN,Ca trù singing,2009,USL
6de9da78-009a-4159-9bf9-15df1d912d0a,BE,Procession of the Holy Blood in Bruges,2009,RL
725b8cb6-0858-45c9-b6f2-5f998516a035,CN,"Mongolian art of singing, Khoomei",2009,RL
72ab51a2-f18f-4811-a7f1-d8bacc1b0627,NG,Ijele masquerade,2009,RL
737a8d33-2567-4d30-9e49-350b61ad2a2f,ID,"Education and training in Indonesian Batik intangible cultural heritage for elementary, junior, senior, vocational school and polytechnic students, in collaboration with the Batik Museum in Pekalongan",2009,Art18
75bb6365-1d41-4ed9-8e73-a1ae3805ca48,CN,Craftsmanship of Nanjing Yunjin brocade,2009,RL
75dfd0f7-8c38-430d-817d-54d9b908d803,ML,"Manden Charter, proclaimed in Kurukan Fuga",2009,RL
7a30f7ba-c3c7-47d7-816a-2fc9f6c1f9f3,TR,Karagöz,2009,RL
7eb840c5-a045-4f4e-b1cf-3f1a923c05f9,ES,Centre for traditional culture – school museum of Pusol pedagogic project,2009,Art18
8a07f63d-cb2b-46ff-9608-33f032fbb990,CN,Tibetan opera,2009,RL
8e71c0ea-4979-41ff-aabd-d3ef02fed78d,JP,Oku-noto no Aenokoto,2009,RL
96dee6af-a228-4fd7-899b-92bb86d206d8,JP,Hayachine Kagura,2009,RL
97d2faf2-da44-4c15-b834-f70835eebe37,CN,Farmers’ dance of China’s Korean ethnic group,2009,RL
a3c7e378-0e97-493b-a69a-0d8454b0ea61,ES,Irrigators’ tribunals of the Spanish Mediterranean coast: the Council of Wise Men of the plain of Murcia and the Water Tribunal of the plain of Valencia,2009,RL
afa60ff3-2be4-41ee-8778-e76ef5b8188c,ID,Indonesian Batik,2009,RL
b3010ccc-fd10-484f-b048-b2389a64da9d,IR,Radif of Iranian music,2009,RL
b65faedd-4751-4113-a00f-0726bfb1d7a1,JP,Daimokutate,2009,RL
b8449478-6326-410f-9e7f-757fc208655a,JP,Traditional Ainu dance,2009,RL
ba9f28c2-0efd-4ffa-96af-98265feffb76,JP,Dainichido Bugaku,2009,RL
bb48659f-005d-4ad5-b46f-1abdc3273e85,HR,"Festivity of Saint Blaise, the patron of Dubrovnik",2009,RL
bc3f2d4d-95e0-4465-85f0-177879b4d929,CO,Holy Week processions in Popayán,2009,RL
bdab6167-2952-4679-a7f7-48ae762bba2b,CY,Lefkara laces or Lefkaritika,2009,RL
c1e0e6e0-592f-47d2-a5ab-88bf5c050345,CN,Mazu belief and customs,2009,RL
c3ad887e-c11e-40b2-bfc0-dafc6f2dc710,KE,Traditions and practices associated with the Kayas in the sacred forests of the Mijikenda,2009,USL
c3e42a81-fdfd-4518-a7b6-24a5120410f0,CN,Gesar epic tradition,2009,RL
c7353b0e-41f7-40cb-b25a-fe3d76b3d344,CN,Dragon Boat festival,2009,RL
c8a68e7b-659c-4602-8c02-975715f3740d,HR,Procession Za Krizen (‘following the cross’) on the island of Hvar,2009,RL
cc8bf34e-00ca-4afd-af32-4624e842dbef,CN,Regong arts,2009,RL
d2142fa2-09de-44f6-ba17-1801fc39d49a,CN,Chinese paper-cut,2009,RL
d52b981f-ceb8-4db0-9716-e198c6664648,CN,Sericulture and silk craftsmanship of China,2009,RL
d6cd9370-8cbd-4214-9c5f-bce0c8a69dbf,VN,Quan Họ Bắc Ninh folk songs,2009,RL
da639b22-18b3-4947-9d00-765ee736cefd,CN,Manas,2009,RL
da73ab24-5eff-46b6-a2fe-b2b07baeaaaf,HR,Annual carnival bell ringers’ pageant from the Kastav area,2009,RL
db93e935-8b48-471f-8163-31a668f93014,HR,Two-part singing and playing in the Istrian scale,2009,RL
e3fea953-7fc4-4660-a250-c30f2b99ca05,AZ,Art of Azerbaijani Ashiq,2009,RL
e53b55b7-edd0-4a39-a081-eaa9652233d7,KR,Cheoyongmu,2009,RL
ea556535-fd53-4fb1-889d-c58ad64c7f72,ML,"Sanké mon, collective fishing rite of the Sanké",2009,USL
eb0112c4-e162-42ce-a30a-534c7a049632,FR,Scribing tradition in French timber framing,2009,RL
f01d552f-8a86-4868-95f8-5a0d41c93f45,KR,Ganggangsullae,2009,RL
fd9605c1-948c-4fb8-b245-9a647b42517c,FR,Maloya,2009,RL
fe4d19aa-5eb0-4109-b4af-1b1056ce5275,FR,Aubusson tapestry,2009,RL
01aa390e-a38b-488e-b8a1-eb3c7419c386,CN,Acupuncture and moxibustion of traditional Chinese medicine,2010,RL
02ccc8f7-4eea-4a32-a427-11bca08ba032,ID,Indonesian Angklung,2010,RL
09adad6b-bfcd-4500-b9d7-41a41515ce59,MX,"Traditional Mexican cuisine - ancestral, ongoing community culture, the Michoacán paradigm",2010,RL
0b531ba5-6800-4f4b-8db1-71f076661717,IN,"Mudiyettu, ritual theatre and dance drama of Kerala",2010,RL
164b10a2-7e83-4ea7-8efc-bb814bdb6925,BE,"Krakelingen and Tonnekensbrand, end-of-winter bread and fire feast at Geraardsbergen",2010,RL
1db6d448-456f-4268-8103-2cdbc4808f43,TR,"Semah, Alevi-Bektaşi ritual",2010,RL
289a309e-4668-464c-8ceb-e11058a3c206,TR,Traditional Sohbet meetings,2010,RL
3e4e5166-19fa-480f-864e-47e430dab3c4,PE,"Huaconada, ritual dance of Mito",2010,RL
407a3b46-4865-49ba-8445-550addfe848d,OM,"Al-Bar’ah, music and dance of Oman Dhofari valleys",2010,RL
4b5cec1a-ddb9-4c58-8714-da0325125641,IR,Music of the Bakhshis of Khorasan,2010,RL
4dd4af2a-4585-49cb-bf79-f0033a734853,FR,Gastronomic meal of the French,2010,RL
4eb23ad6-216b-4365-b9dc-5dd08fe1b6ff,BE,"Houtem Jaarmarkt, annual winter fair and livestock market at Sint-Lievens-Houtem",2010,RL
53df1476-58b4-4975-9201-d42fd9f4ff46,MX,Parachicos in the traditional January feast of Chiapa de Corzo,2010,RL
55c0f7c3-7f0c-4b38-a685-1cfbf9db01d2,CO,"Wayuu normative system, applied by the Pütchipü’üi (palabrero)",2010,RL
561d4a00-7c00-4986-b68a-8eb8ba1a9e26,IR,Traditional skills of carpet weaving in Fars,2010,RL
5e2da51b-2dbc-4613-8365-dc9dfc0fa916,JP,"Kumiodori, traditional Okinawan musical theatre",2010,RL
5ea08a53-eb67-4b2d-aaf0-380b577a88d6,JP,"Yuki-tsumugi, silk fabric production technique",2010,RL
6659691a-5673-4292-bf7f-beb33387e162,AZ,Traditional art of Azerbaijani carpet weaving in the Republic of Azerbaijan,2010,RL
70ef2f6f-2ab8-44e4-afc3-e3b6cc006552,CN,Watertight-bulkhead technology of Chinese junks,2010,USL
742956ca-9114-4648-9c3b-9c25a4bbfcdb,TR,Kırkpınar oil wrestling festival,2010,RL
7678a86a-7e1c-4b2b-97cf-a878b44a9db1,ES,Human towers,2010,RL
768ca6d8-6f6d-47be-932b-fa4e26da5415,HR,"Sinjska Alka, a knights’ tournament in Sinj",2010,RL
80807ce0-d286-4498-8e19-2ba84e8eb323,ES,Flamenco,2010,RL
86101073-a7ac-4346-80fa-e5178534dce2,IR,Pahlevani and Zoorkhanei rituals,2010,RL
8bc21f5a-0659-4844-ab4d-f3c2ab8b55e6,IR,Traditional skills of carpet weaving in Kashan,2010,RL
8f000666-f569-496d-a90e-f12a0f555ced,MN,"Naadam, Mongolian traditional festival",2010,RL
904bb0e7-e1fd-4351-bf6e-3696481956b5,MX,"Pirekua, traditional song of the P’urhépecha",2010,RL
9310b8b3-2ada-4dbc-9a24-1cb46eb6e06b,PE,Scissors dance,2010,RL
93159020-e05c-4a4d-9493-61fd0e5618ec,AM,Armenian cross-stones art. Symbolism and craftsmanship of Khachkars,2010,RL
9d1e46bd-ed8b-43c1-8763-4d5e898d06ff,HR,Ojkanje singing,2010,USL
9f2fac53-3786-42f6-821d-9b9395005257,VN,Gióng festival of Phù Ðông and Sóc temples,2010,RL
9f34493a-901b-424c-b2c7-38a6963f3d5c,CZ,Shrovetide door-to-door processions and masks in the villages of the Hlinecko area,2010,RL
a0f643ad-71dd-475d-aeaa-2ea899d8485a,FR,"Compagnonnage, network for on-the-job transmission of knowledge and identities",2010,RL
a4aa24f6-184f-459f-9096-d69841ae9e01,IR,Ritual dramatic art of Ta‘zīye,2010,RL
aaae05af-d37f-4552-8b7b-3f951410d559,CN,Wooden movable-type printing of China,2010,USL
ae395af0-1c97-4e1a-80ec-5e0a48587ea1,HR,Gingerbread craft from Northern Croatia,2010,RL
b35a9e16-f49f-4bc1-bc4d-50d298b41654,IN,Kalbelia folk songs and dances of Rajasthan,2010,RL
b3e64e4c-d58f-4e30-897a-3c97d7151761,KR,"Daemokjang, traditional wooden architecture",2010,RL
b3f4bae0-6483-448c-9f6e-eed2c1d317f9,CN,Meshrep,2010,USL
c73340da-e1d3-49d4-a9c1-478fb3fa57ba,FR,Craftsmanship of Alençon needle lace-making,2010,RL
cfe8191e-ba6a-4aaa-9563-71503b3f295f,LU,Hopping procession of Echternach,2010,RL
cff3f47f-660d-45c5-8bc3-8fa9b46a3733,LT,"Sutartinės, Lithuanian multipart songs",2010,RL
d1ad4ca6-9be6-4bc4-9b69-baeb10fbb06d,CN,Peking opera,2010,RL
d95ad3ca-76d8-42d7-9c10-92d6946d2601,ES,Chant of the Sybil on Majorca,2010,RL
ebe3e8c6-5966-4d5c-9af7-dd1ee377c56f,MN,Mongolian traditional art of Khöömei,2010,RL
f5baaec9-9211-46ee-b80d-0e6eae6586ab,IN,Chhau dance,2010,RL
fcf6d4d8-fed9-43c0-bd03-088324d157c0,KR,"Gagok, lyric song cycles accompanied by an orchestra",2010,RL
09271979-cfe1-42cb-bddc-b181582afe63,JP,"Sada Shin Noh, sacred dancing at Sada shrine, Shimane",2011,RL
0a663de5-7020-4a84-94a6-5b5487e0a380,BR,Call for projects of the National Programme of Intangible Heritage,2011,Art18
166c0247-d7f8-4774-b5a4-f5fba2e70dea,KR,"Taekkyeon, a traditional Korean martial art",2011,RL
1832ee25-99ff-4999-ba46-3dcbaf7dfb0c,PE,Pilgrimage to the sanctuary of the Lord of Qoyllurit’i,2011,RL
1ad57e04-af87-42d8-9bfd-3736278fe4d5,IR,"Naqqāli, Iranian dramatic story-telling",2011,USL
22f0c732-2fb8-4249-8878-4ff0d452a54d,TR,Ceremonial Keşkek tradition,2011,RL
2786c0ed-a988-4517-9a6d-00e6f3ce39d8,MR,Moorish epic T’heydinn,2011,USL
2a7bde53-5926-4134-a567-c835f69d62b8,HU,Táncház method: a Hungarian model for the transmission of intangible cultural heritage,2011,Art18
34922c0c-af36-4ab4-b0d7-7b74c884f025,FR,Equitation in the French tradition,2011,RL
38a9f4f7-cbdb-4b10-875a-483ec2fcd0d9,KR,"Jultagi, tightrope walking",2011,RL
38e8412f-3a4a-4437-82bf-a3c4a220b1ca,HR,Bećarac singing and playing from Eastern Croatia,2011,RL
3adb529e-954d-4abb-9394-ab1928af2fc5,IR,Traditional skills of building and sailing Iranian Lenj boats in the Persian Gulf,2011,USL
49f68d34-6fba-41a5-a00e-7ea4f4e61f5d,CY,Tsiattista poetic duelling,2011,RL
55c1b1b4-2ae8-46b5-9a30-ce558db6b056,BR,"Yaokwa, the Enawene Nawe people's ritual for the maintenance of social and cosmic order",2011,USL
5b96bbe7-b94f-4fe7-8c19-f59c524b2bba,BE,Leuven age set ritual repertoire,2011,RL
5fe56b35-ffda-43ce-8605-f0b39b34451e,MX,"Mariachi, string music, song and trumpet",2011,RL
75a951cf-6e80-4ba1-8851-cbfd5ac29314,PT,"Fado, urban popular song of Portugal",2011,RL
7be0b6c1-781a-4c8c-939f-8e06318a4955,MN,Folk long song performance technique of Limbe performances - circular breathing,2011,USL
82c294d9-23f5-49ea-822b-70ad3ca264bb,CN,Chinese shadow puppetry,2011,RL
aaa853ef-2054-4556-acf7-3d75d6ffa46a,ES,"Revitalization of the traditional craftsmanship of lime-making in Morón de la Frontera, Seville, Andalusia",2011,Art18
aba4fdc6-03dc-408c-b88b-8532a1ecd8ae,CO,Traditional knowledge of the jaguar shamans of Yuruparí,2011,RL
abec1c32-9d23-4f21-bec1-7b17a1e3098b,PE,"Esuwa, Harakbut sung prayers of Peru’s Wachiperi people",2011,USL
c1bdd39c-9719-4916-a664-b4f4a33c3c8d,ID,Saman dance,2011,USL
